study_name,variable_name,dataset_name,concept_name,description,description_long,boost
soep-long,ple0104,pl,pkv02,This variable is available for all years. But to harmonize this variable over time 16 replace or recode commands were necessary.,"#### 1984
* Var with original data within SOEPlong: pce0010 ple0125 ple0123 ple0124 ple0122
 * Replace:   REP 11 if ple0125==1  ,  REP 10 if ple0123==1  ,  REP 5 if ple0124==1  ,  REP 2 if ple0122==1  ,  REP 1 if ple0104==1
* SOEPcore: ap4301 ap4306 ap4303 ap4304 ap4302

#### 1985
* Var with original data within SOEPlong: pce0010 ple0125 ple0123 ple0124 ple0122
 * Replace:   REP 11 if ple0125==1  ,  REP 10 if ple0123==1  ,  REP 5 if ple0124==1  ,  REP 2 if ple0122==1  ,  REP 1 if ple0104==1
* SOEPcore: bp6301 bp6306 bp6303 bp6304 bp6302

#### 1986
* Var with original data within SOEPlong: pce0010 ple0125 ple0123 ple0124 ple0122
 * Replace:   REP 11 if ple0125==1  ,  REP 10 if ple0123==1  ,  REP 5 if ple0124==1  ,  REP 2 if ple0122==1  ,  REP 1 if ple0104==1
* SOEPcore: cp6301 cp6306 cp6303 cp6304 cp6302

#### 1987
* Var with original data within SOEPlong: pce0010 ple0125 ple0123 ple0124 ple0122
 * Replace:   REP 11 if ple0125==1  ,  REP 10 if ple0123==1  ,  REP 5 if ple0124==1  ,  REP 2 if ple0122==1  ,  REP 1 if ple0104==1
* SOEPcore: dp6301 dp6306 dp6303 dp6304 dp6302

#### 1988
* Var with original data within SOEPlong: pce0010 ple0125 ple0123 ple0124 ple0122
 * Replace:   REP 11 if ple0125==1  ,  REP 10 if ple0123==1  ,  REP 5 if ple0124==1  ,  REP 2 if ple0122==1  ,  REP 1 if ple0104==1
* SOEPcore: ep5801 ep5806 ep5803 ep5804 ep5802

#### 1989
* Var with original data within SOEPlong: pce0010 ple0125 ple0123 ple0124 ple0122
 * Replace:   REP 11 if ple0125==1  ,  REP 10 if ple0123==1  ,  REP 5 if ple0124==1  ,  REP 2 if ple0122==1  ,  REP 1 if ple0104==1
* SOEPcore: fp7601 fp7606 fp7603 fp7604 fp7602

#### 1990
* Var with original data within SOEPlong: pce0010 ple0125 ple0123 ple0124 ple0122
 * Replace:   REP 11 if ple0125==1  ,  REP 10 if ple0123==1  ,  REP 5 if ple0124==1  ,  REP 2 if ple0122==1  ,  REP 1 if ple0104==1
* SOEPcore: gp7601 gp7606 gp7603 gp7604 gp7602

#### 1991
* Var with original data within SOEPlong: pce0010 ple0125 ple0123 ple0124 ple0122
 * Replace:   REP 11 if ple0125==1  ,  REP 10 if ple0123==1  ,  REP 5 if ple0124==1  ,  REP 2 if ple0122==1  ,  REP 1 if ple0104==1
* SOEPcore: hp7101 hp7106 hp7103 hp7104 hp7102

#### 1992
* Var with original data within SOEPlong: pce0010 ple0125 ple0123 ple0124 ple0122
 * Replace:   REP 11 if ple0125==1  ,  REP 10 if ple0123==1  ,  REP 5 if ple0124==1  ,  REP 2 if ple0122==1  ,  REP 1 if ple0104==1
* SOEPcore: ip7101 ip7106 ip7103 ip7104 ip7102

#### 1993
* Var with original data within SOEPlong: pce0010 ple0125 ple0123 ple0124 ple0122
 * Replace:   REP 11 if ple0125==1  ,  REP 10 if ple0123==1  ,  REP 5 if ple0124==1  ,  REP 2 if ple0122==1  ,  REP 1 if ple0104==1
* SOEPcore: jp8101 jp8106 jp8103 jp8104 jp8102

#### 1994
* Var with original data within SOEPlong: pce0010 ple0125 ple0123 ple0124 ple0122
 * Replace:   REP 11 if ple0125==1  ,  REP 10 if ple0123==1  ,  REP 5 if ple0124==1  ,  REP 2 if ple0122==1  ,  REP 1 if ple0104==1
* SOEPcore: kp8101 kp8106 kp8103 kp8104 kp8102

#### 1995
* Var with original data within SOEPlong: pce0010 ple0125 ple0123 ple0124 ple0122
 * Replace:   REP 11 if ple0125==1  ,  REP 10 if ple0123==1  ,  REP 5 if ple0124==1  ,  REP 2 if ple0122==1  ,  REP 1 if ple0104==1
* SOEPcore: lp8601 lp8606 lp8603 lp8604 lp8602

#### 1996
* Var with original data within SOEPlong: pce0010 ple0125 ple0123 ple0124 ple0122
 * Replace:   REP 11 if ple0125==1  ,  REP 10 if ple0123==1  ,  REP 5 if ple0124==1  ,  REP 2 if ple0122==1  ,  REP 1 if ple0104==1
* SOEPcore: mp7201 mp7207 mp7203 mp7204 mp7202

#### 1997
* Var with original data within SOEPlong: pce0010 ple0125 ple0123 ple0124 ple0122
 * Replace:   REP 11 if ple0125==1  ,  REP 10 if ple0123==1  ,  REP 5 if ple0124==1  ,  REP 2 if ple0122==1  ,  REP 1 if ple0104==1
* SOEPcore: np7201 np7207 np7203 np7204 np7202

#### 1998
* Var with original data within SOEPlong: pce0010 ple0125 ple0123 ple0124 ple0122
 * Replace:   REP 11 if ple0125==1  ,  REP 10 if ple0123==1  ,  REP 5 if ple0124==1  ,  REP 2 if ple0122==1  ,  REP 1 if ple0104==1
* SOEPcore: op6301 op6307 op6303 op6304 op6302

#### 1999
* Var with original data within SOEPlong: pce0009
 * Recode:   REC (2=4) (3=2) (4=3) (5=6) (6=5) (7=9) (9=10) (10=11) 
* SOEPcore: pp81

#### 2000
* SOEPcore: qp81

#### 2001
* SOEPcore: rp81

#### 2002
* SOEPcore: sp10401

#### 2003
* SOEPcore: tp107

#### 2004
* SOEPcore: up103

#### 2005
* SOEPcore: vp116

#### 2006
* SOEPcore: wp10501

#### 2007
* SOEPcore: xp110

#### 2008
* SOEPcore: yp118

#### 2009
* SOEPcore: zp108

#### 2010
* SOEPcore: bap108

#### 2011
* SOEPcore: bbp110

#### 2012
* SOEPcore: bcp113

#### 2013
* SOEPcore: bdp124

#### 2014
* SOEPcore: bep107

#### 2015
* SOEPcore: bfp141
",1.0
soep-long,ple0105,pl,_462_p_tin,"The variable is available for 14 years, ranging from 1985 to 1998.","#### 1985
* SOEPcore: bp6307

#### 1986
* SOEPcore: cp6306a

#### 1987
* SOEPcore: dp6307

#### 1988
* SOEPcore: ep5807

#### 1989
* SOEPcore: fp7607

#### 1990
* SOEPcore: gp7607

#### 1991
* SOEPcore: hp7107

#### 1992
* SOEPcore: ip7107

#### 1993
* SOEPcore: jp8107

#### 1994
* SOEPcore: kp8107

#### 1995
* SOEPcore: lp8607

#### 1996
* SOEPcore: mp7208

#### 1997
* SOEPcore: np7208

#### 1998
* SOEPcore: op6308
",0.44
soep-long,ple0106,pl,ppkv12,"The variable is available for 3 years, ranging from 1999 to 2001.","#### 1999
* SOEPcore: pp87

#### 2000
* SOEPcore: qp87

#### 2001
* SOEPcore: rp87
",0.09
soep-long,ple0107,pl,ppkv10,"The variable is available for 12 years, ranging from 1997 to 2014.","#### 1997
* SOEPcore: np7212

#### 1998
* SOEPcore: op6312

#### 1999
* SOEPcore: pp9302

#### 2000
* SOEPcore: qp9302

#### 2001
* SOEPcore: rp9302

#### 2007
* SOEPcore: xp11902

#### 2008
* SOEPcore: yp12802

#### 2009
* SOEPcore: zp11602

#### 2010
* SOEPcore: bap11802

#### 2011
* SOEPcore: bbp12002

#### 2012
* SOEPcore: bcp12302

#### 2014
* SOEPcore: bep11702
",0.38
soep-long,ple0108,pl,ppkv11,"The variable is available for 3 years, ranging from 1999 to 2001.","#### 1999
* SOEPcore: pp9303

#### 2000
* SOEPcore: qp9303

#### 2001
* SOEPcore: rp9303
",0.09
soep-long,ple0109,pl,peigen,This variable is only available for the year 2002.,"#### 2002
* SOEPcore: sp109
",0.03
soep-long,ple0110,pl,pkkw1,This variable is only available for the year 2009.,"#### 2009
* SOEPcore: zp111
",0.03
soep-long,ple0111,pl,pkt01,"The variable is available for 3 years, ranging from 2008 to 2010.","#### 2008
* SOEPcore: yp12001

#### 2009
* SOEPcore: zp11001

#### 2010
* SOEPcore: bap11001
",0.09
soep-long,ple0112,pl,pkt02,"The variable is available for 3 years, ranging from 2008 to 2010.","#### 2008
* SOEPcore: yp12002

#### 2009
* SOEPcore: zp11002

#### 2010
* SOEPcore: bap11002
",0.09
soep-long,ple0113,pl,pkt03,"The variable is available for 3 years, ranging from 2008 to 2010.","#### 2008
* SOEPcore: yp12003

#### 2009
* SOEPcore: zp11003

#### 2010
* SOEPcore: bap11003
",0.09
soep-long,ple0114,pl,pkt04,"The variable is available for 3 years, ranging from 2008 to 2010.","#### 2008
* SOEPcore: yp12004

#### 2009
* SOEPcore: zp11004

#### 2010
* SOEPcore: bap11004
",0.09
soep-long,ple0115,pl,pkt05,"The variable is available for 3 years, ranging from 2008 to 2010.","#### 2008
* SOEPcore: yp12005

#### 2009
* SOEPcore: zp11005

#### 2010
* SOEPcore: bap11005
",0.09
soep-long,ple0116,pl,pkt06,"The variable is available for 3 years, ranging from 2008 to 2010.","#### 2008
* SOEPcore: yp12006

#### 2009
* SOEPcore: zp11006

#### 2010
* SOEPcore: bap11006
",0.09
soep-long,ple0117,pl,pkt07,"The variable is available for 3 years, ranging from 2008 to 2010.","#### 2008
* SOEPcore: yp12007

#### 2009
* SOEPcore: zp11007

#### 2010
* SOEPcore: bap11007
",0.09
soep-long,ple0118,pl,pkt08,"The variable is available for 3 years, ranging from 2008 to 2010.","#### 2008
* SOEPcore: yp12008

#### 2009
* SOEPcore: zp11008

#### 2010
* SOEPcore: bap11008
",0.09
soep-long,ple0119,pl,pkt09,"The variable is available for 3 years, ranging from 2008 to 2010.","#### 2008
* SOEPcore: yp12009

#### 2009
* SOEPcore: zp11009

#### 2010
* SOEPcore: bap11009
",0.09
soep-long,ple0120,pl,pktka,This variable is only available for the year 2010.,"#### 2008
* SOEPcore: yp12010

#### 2009
* SOEPcore: zp11010

#### 2010
* SOEPcore: bap11010
",0.03
soep-long,ple0121,pl,pbei,"The variable is available for 13 years, ranging from 1999 to 2011.","#### 1999
* SOEPcore: pp86

#### 2000
* SOEPcore: qp86

#### 2001
* SOEPcore: rp86

#### 2002
* SOEPcore: sp102

#### 2003
* SOEPcore: tp105

#### 2004
* SOEPcore: up100

#### 2005
* SOEPcore: vp113

#### 2006
* SOEPcore: wp102

#### 2007
* SOEPcore: xp107

#### 2008
* SOEPcore: yp115

#### 2009
* SOEPcore: zp105

#### 2010
* SOEPcore: bap105

#### 2011
* SOEPcore: bbp107
",0.41
soep-long,ple0122,pl,pkv02,"The variable is available for 15 years, ranging from 1984 to 1998.","#### 1984
* SOEPcore: ap4302

#### 1985
* SOEPcore: bp6302

#### 1986
* SOEPcore: cp6302

#### 1987
* SOEPcore: dp6302

#### 1988
* SOEPcore: ep5802

#### 1989
* SOEPcore: fp7602

#### 1990
* SOEPcore: gp7602

#### 1991
* SOEPcore: hp7102

#### 1992
* SOEPcore: ip7102

#### 1993
* SOEPcore: jp8102

#### 1994
* SOEPcore: kp8102

#### 1995
* SOEPcore: lp8602

#### 1996
* SOEPcore: mp7202

#### 1997
* SOEPcore: np7202

#### 1998
* SOEPcore: op6302
",0.47
soep-long,ple0123,pl,pkv02,"The variable is available for 15 years, ranging from 1984 to 1998.","#### 1984
* SOEPcore: ap4303

#### 1985
* SOEPcore: bp6303

#### 1986
* SOEPcore: cp6303

#### 1987
* SOEPcore: dp6303

#### 1988
* SOEPcore: ep5803

#### 1989
* SOEPcore: fp7603

#### 1990
* SOEPcore: gp7603

#### 1991
* SOEPcore: hp7103

#### 1992
* SOEPcore: ip7103

#### 1993
* SOEPcore: jp8103

#### 1994
* SOEPcore: kp8103

#### 1995
* SOEPcore: lp8603

#### 1996
* SOEPcore: mp7203

#### 1997
* SOEPcore: np7203

#### 1998
* SOEPcore: op6303
",0.47
soep-long,ple0124,pl,pkv02,"The variable is available for 15 years, ranging from 1984 to 1998.","#### 1984
* SOEPcore: ap4304

#### 1985
* SOEPcore: bp6304

#### 1986
* SOEPcore: cp6304

#### 1987
* SOEPcore: dp6304

#### 1988
* SOEPcore: ep5804

#### 1989
* SOEPcore: fp7604

#### 1990
* SOEPcore: gp7604

#### 1991
* SOEPcore: hp7104

#### 1992
* SOEPcore: ip7104

#### 1993
* SOEPcore: jp8104

#### 1994
* SOEPcore: kp8104

#### 1995
* SOEPcore: lp8604

#### 1996
* SOEPcore: mp7204

#### 1997
* SOEPcore: np7204

#### 1998
* SOEPcore: op6304
",0.47
soep-long,ple0125,pl,pkv02,"The variable is available for 15 years, ranging from 1984 to 1998.","#### 1984
* SOEPcore: ap4306

#### 1985
* SOEPcore: bp6306

#### 1986
* SOEPcore: cp6306

#### 1987
* SOEPcore: dp6306

#### 1988
* SOEPcore: ep5806

#### 1989
* SOEPcore: fp7606

#### 1990
* SOEPcore: gp7606

#### 1991
* SOEPcore: hp7106

#### 1992
* SOEPcore: ip7106

#### 1993
* SOEPcore: jp8106

#### 1994
* SOEPcore: kp8106

#### 1995
* SOEPcore: lp8606

#### 1996
* SOEPcore: mp7207

#### 1997
* SOEPcore: np7207

#### 1998
* SOEPcore: op6307
",0.47
soep-long,ple0126,pl,pkv13,"The variable is available for 3 years, ranging from 2011 to 2013.","#### 2011
* SOEPcore: bbp11201

#### 2012
* SOEPcore: bcp11501

#### 2013
* SOEPcore: bdp12601
",0.09
soep-long,ple0127,pl,pkv04,"The variable is available for 18 years, ranging from 1996 to 2014.","#### 1996
* SOEPcore: mp7206

#### 1997
* SOEPcore: np7206

#### 1998
* SOEPcore: op6306

#### 1999
* SOEPcore: pp83

#### 2000
* SOEPcore: qp83

#### 2001
* SOEPcore: rp83

#### 2002
* SOEPcore: sp10601

#### 2003
* SOEPcore: tp110

#### 2004
* SOEPcore: up105

#### 2005
* SOEPcore: vp118

#### 2006
* SOEPcore: wp107

#### 2007
* SOEPcore: xp112

#### 2008
* SOEPcore: yp121

#### 2010
* SOEPcore: bap111

#### 2011
* SOEPcore: bbp113

#### 2012
* SOEPcore: bcp116

#### 2013
* SOEPcore: bdp127

#### 2014
* SOEPcore: bep110
",0.56
soep-long,ple0128,pl,pkv05,"The variable is available for 15 years, ranging from 1999 to 2014. To harmonize this variable over time 3 replace or recode commands were necessary.","#### 1999
* Var with original data within SOEPlong: pce0011
 * Recode:   EUR 
* SOEPcore: pp8401

#### 2000
* Var with original data within SOEPlong: pce0011
 * Recode:   EUR 
* SOEPcore: qp8401

#### 2001
* Var with original data within SOEPlong: pce0011
 * Recode:   EUR 
* SOEPcore: rp8401

#### 2002
* SOEPcore: sp10602

#### 2003
* SOEPcore: tp11101

#### 2004
* SOEPcore: up10601

#### 2005
* SOEPcore: vp11901

#### 2006
* SOEPcore: wp10801

#### 2007
* SOEPcore: xp11301

#### 2008
* SOEPcore: yp12201

#### 2010
* SOEPcore: bap11201

#### 2011
* SOEPcore: bbp11401

#### 2012
* SOEPcore: bcp11701

#### 2013
* SOEPcore: bdp12801

#### 2014
* SOEPcore: bep11101
",0.47
soep-long,ple0129,pl,pkv06,"The variable is available for 15 years, ranging from 1999 to 2014.","#### 1999
* SOEPcore: pp8402

#### 2000
* SOEPcore: qp8402

#### 2001
* SOEPcore: rp8402

#### 2002
* SOEPcore: sp10603

#### 2003
* SOEPcore: tp11102

#### 2004
* SOEPcore: up10602

#### 2005
* SOEPcore: vp11902

#### 2006
* SOEPcore: wp10802

#### 2007
* SOEPcore: xp11302

#### 2008
* SOEPcore: yp12202

#### 2010
* SOEPcore: bap11202

#### 2011
* SOEPcore: bbp11402

#### 2012
* SOEPcore: bcp11702

#### 2013
* SOEPcore: bdp12802

#### 2014
* SOEPcore: bep11102
",0.47
soep-long,ple0130,pl,pkv07,"The variable is available for 15 years, ranging from 1999 to 2014.","#### 1999
* SOEPcore: pp8501

#### 2000
* SOEPcore: qp8501

#### 2001
* SOEPcore: rp8501

#### 2002
* SOEPcore: sp10604

#### 2003
* SOEPcore: tp11201

#### 2004
* SOEPcore: up10701

#### 2005
* SOEPcore: vp12001

#### 2006
* SOEPcore: wp10901

#### 2007
* SOEPcore: xp11401

#### 2008
* SOEPcore: yp12301

#### 2010
* SOEPcore: bap11301

#### 2011
* SOEPcore: bbp11501

#### 2012
* SOEPcore: bcp11801

#### 2013
* SOEPcore: bdp12901

#### 2014
* SOEPcore: bep11201
",0.47
soep-long,ple0131,pl,pkv08,"The variable is available for 15 years, ranging from 1999 to 2014.","#### 1999
* SOEPcore: pp8502

#### 2000
* SOEPcore: qp8502

#### 2001
* SOEPcore: rp8502

#### 2002
* SOEPcore: sp10605

#### 2003
* SOEPcore: tp11202

#### 2004
* SOEPcore: up10702

#### 2005
* SOEPcore: vp12002

#### 2006
* SOEPcore: wp10902

#### 2007
* SOEPcore: xp11402

#### 2008
* SOEPcore: yp12302

#### 2010
* SOEPcore: bap11302

#### 2011
* SOEPcore: bbp11502

#### 2012
* SOEPcore: bcp11802

#### 2013
* SOEPcore: bdp12902

#### 2014
* SOEPcore: bep11202
",0.47
soep-long,ple0132,pl,pkv09,"The variable is available for 15 years, ranging from 1999 to 2014.","#### 1999
* SOEPcore: pp8503

#### 2000
* SOEPcore: qp8503

#### 2001
* SOEPcore: rp8503

#### 2002
* SOEPcore: sp10606

#### 2003
* SOEPcore: tp11203

#### 2004
* SOEPcore: up10703

#### 2005
* SOEPcore: vp12003

#### 2006
* SOEPcore: wp10903

#### 2007
* SOEPcore: xp11403

#### 2008
* SOEPcore: yp12303

#### 2010
* SOEPcore: bap11303

#### 2011
* SOEPcore: bbp11503

#### 2012
* SOEPcore: bcp11803

#### 2013
* SOEPcore: bdp12903

#### 2014
* SOEPcore: bep11203
",0.47
soep-long,ple0133,pl,pkv10,"The variable is available for 15 years, ranging from 1999 to 2014.","#### 1999
* SOEPcore: pp8504

#### 2000
* SOEPcore: qp8504

#### 2001
* SOEPcore: rp8504

#### 2002
* SOEPcore: sp10607

#### 2003
* SOEPcore: tp11204

#### 2004
* SOEPcore: up10704

#### 2005
* SOEPcore: vp12004

#### 2006
* SOEPcore: wp10904

#### 2007
* SOEPcore: xp11404

#### 2008
* SOEPcore: yp12304

#### 2010
* SOEPcore: bap11304

#### 2011
* SOEPcore: bbp11504

#### 2012
* SOEPcore: bcp11804

#### 2013
* SOEPcore: bdp12904

#### 2014
* SOEPcore: bep11204
",0.47
soep-long,ple0134,pl,pkv11,"The variable is available for 15 years, ranging from 1999 to 2014.","#### 1999
* SOEPcore: pp8505

#### 2000
* SOEPcore: qp8505

#### 2001
* SOEPcore: rp8505

#### 2002
* SOEPcore: sp10608

#### 2003
* SOEPcore: tp11205

#### 2004
* SOEPcore: up10705

#### 2005
* SOEPcore: vp12005

#### 2006
* SOEPcore: wp10905

#### 2007
* SOEPcore: xp11405

#### 2008
* SOEPcore: yp12305

#### 2010
* SOEPcore: bap11305

#### 2011
* SOEPcore: bbp11505

#### 2012
* SOEPcore: bcp11805

#### 2013
* SOEPcore: bdp12905

#### 2014
* SOEPcore: bep11205
",0.47
soep-long,ple0135,pl,pkv12,"The variable is available for 15 years, ranging from 1999 to 2014.","#### 1999
* SOEPcore: pp8506

#### 2000
* SOEPcore: qp8506

#### 2001
* SOEPcore: rp8506

#### 2002
* SOEPcore: sp10609

#### 2003
* SOEPcore: tp11206

#### 2004
* SOEPcore: up10706

#### 2005
* SOEPcore: vp12006

#### 2006
* SOEPcore: wp10906

#### 2007
* SOEPcore: xp11406

#### 2008
* SOEPcore: yp12306

#### 2010
* SOEPcore: bap11306

#### 2011
* SOEPcore: bbp11506

#### 2012
* SOEPcore: bcp11806

#### 2013
* SOEPcore: bdp12906

#### 2014
* SOEPcore: bep11206
",0.47
soep-long,ple0136,pl,ppkv02,"The variable is available for 30 years, ranging from 1984 to 2014. To harmonize this variable over time 18 replace or recode commands were necessary.","#### 1984
* Var with original data within SOEPlong: pce0012
 * Recode:   EUR 
* SOEPcore: ap4307

#### 1985
* Var with original data within SOEPlong: pce0012
 * Recode:   EUR 
* SOEPcore: bp6308

#### 1986
* Var with original data within SOEPlong: pce0012
 * Recode:   EUR 
* SOEPcore: cp6307

#### 1987
* Var with original data within SOEPlong: pce0012
 * Recode:   EUR 
* SOEPcore: dp6308

#### 1988
* Var with original data within SOEPlong: pce0012
 * Recode:   EUR 
* SOEPcore: ep5808

#### 1989
* Var with original data within SOEPlong: pce0012
 * Recode:   EUR 
* SOEPcore: fp7608

#### 1990
* Var with original data within SOEPlong: pce0012
 * Recode:   EUR 
* SOEPcore: gp7608

#### 1991
* Var with original data within SOEPlong: pce0012
 * Recode:   EUR 
* SOEPcore: hp7108

#### 1992
* Var with original data within SOEPlong: pce0012
 * Recode:   EUR 
* SOEPcore: ip7108

#### 1993
* Var with original data within SOEPlong: pce0012
 * Recode:   EUR 
* SOEPcore: jp8108

#### 1994
* Var with original data within SOEPlong: pce0012
 * Recode:   EUR 
* SOEPcore: kp8108

#### 1995
* Var with original data within SOEPlong: pce0012
 * Recode:   EUR 
* SOEPcore: lp8608

#### 1996
* Var with original data within SOEPlong: pce0012
 * Recode:   EUR 
* SOEPcore: mp7209

#### 1997
* Var with original data within SOEPlong: pce0012
 * Recode:   EUR 
* SOEPcore: np7209

#### 1998
* Var with original data within SOEPlong: pce0012
 * Recode:   EUR 
* SOEPcore: op6309

#### 1999
* Var with original data within SOEPlong: pce0012
 * Recode:   EUR 
* SOEPcore: pp9001

#### 2000
* Var with original data within SOEPlong: pce0012
 * Recode:   EUR 
* SOEPcore: qp9001

#### 2001
* Var with original data within SOEPlong: pce0012
 * Recode:   EUR 
* SOEPcore: rp9001

#### 2002
* SOEPcore: sp10801

#### 2003
* SOEPcore: tp11401

#### 2004
* SOEPcore: up10901

#### 2005
* SOEPcore: vp12201

#### 2006
* SOEPcore: wp11101

#### 2007
* SOEPcore: xp11601

#### 2008
* SOEPcore: yp12501

#### 2009
* SOEPcore: zp11301

#### 2010
* SOEPcore: bap11501

#### 2011
* SOEPcore: bbp11701

#### 2012
* SOEPcore: bcp12001

#### 2014
* SOEPcore: bep11401
",0.94
soep-long,ple0137,pl,ppkv03,"The variable is available for 15 years, ranging from 1999 to 2014.","#### 1999
* SOEPcore: pp9002

#### 2000
* SOEPcore: qp9002

#### 2001
* SOEPcore: rp9002

#### 2002
* SOEPcore: sp10802

#### 2003
* SOEPcore: tp11402

#### 2004
* SOEPcore: up10902

#### 2005
* SOEPcore: vp12202

#### 2006
* SOEPcore: wp11102

#### 2007
* SOEPcore: xp11602

#### 2008
* SOEPcore: yp12502

#### 2009
* SOEPcore: zp11302

#### 2010
* SOEPcore: bap11502

#### 2011
* SOEPcore: bbp11702

#### 2012
* SOEPcore: bcp12002

#### 2014
* SOEPcore: bep11402
",0.47
soep-long,ple0138,pl,ppkv04,"The variable is available for 30 years, ranging from 1984 to 2014. To harmonize this variable over time 15 replace or recode commands were necessary.","#### 1984
* Var with original data within SOEPlong: pce0013
 * Replace:   REP -2 if ple0138==0  ,  REP 1 if (ple0138>=1 & ple0138~=.)
* SOEPcore:  ap4308

#### 1985
* Var with original data within SOEPlong: pce0013
 * Replace:   REP -2 if ple0138==0  ,  REP 1 if (ple0138>=1 & ple0138~=.)
* SOEPcore:  bp6309

#### 1986
* Var with original data within SOEPlong: pce0013
 * Replace:   REP -2 if ple0138==0  ,  REP 1 if (ple0138>=1 & ple0138~=.)
* SOEPcore:  cp6308

#### 1987
* Var with original data within SOEPlong: pce0013
 * Replace:   REP -2 if ple0138==0  ,  REP 1 if (ple0138>=1 & ple0138~=.)
* SOEPcore:  dp6309

#### 1988
* Var with original data within SOEPlong: pce0013
 * Replace:   REP 1 if (ple0138>=1 & ple0138~=.)
* SOEPcore: ep5809

#### 1989
* Var with original data within SOEPlong: pce0013
 * Replace:   REP 1 if (ple0138>=1 & ple0138~=.)
* SOEPcore: fp7609

#### 1990
* Var with original data within SOEPlong: pce0013
 * Replace:   REP -2 if ple0138==0  ,  REP 1 if (ple0138>=1 & ple0138~=.)
* SOEPcore:  gp7609

#### 1991
* Var with original data within SOEPlong: pce0013
 * Replace:   REP -2 if ple0138==0  ,  REP 1 if (ple0138>=1 & ple0138~=.)
* SOEPcore:  hp7109

#### 1992
* Var with original data within SOEPlong: pce0013
 * Replace:   REP 1 if (ple0138>=1 & ple0138~=.)
* SOEPcore: ip7109

#### 1993
* Var with original data within SOEPlong: pce0013
 * Replace:   REP 1 if (ple0138>=1 & ple0138~=.)
* SOEPcore: jp8109

#### 1994
* Var with original data within SOEPlong: pce0013
 * Replace:   REP 1 if (ple0138>=1 & ple0138~=.)
* SOEPcore: kp8109

#### 1995
* Var with original data within SOEPlong: pce0013
 * Replace:   REP 1 if (ple0138>=1 & ple0138~=.)
* SOEPcore: lp8609

#### 1996
* Var with original data within SOEPlong: pce0013
 * Replace:   REP 1 if (ple0138>=1 & ple0138~=.)
* SOEPcore: mp7210

#### 1997
* Var with original data within SOEPlong: pce0013
 * Replace:   REP 1 if (ple0138>=1 & ple0138~=.)
* SOEPcore: np7210

#### 1998
* Var with original data within SOEPlong: pce0013
 * Replace:   REP 1 if (ple0138>=1 & ple0138~=.)
* SOEPcore: op6310

#### 1999
* SOEPcore: pp9101

#### 2000
* SOEPcore: qp9101

#### 2001
* SOEPcore: rp9101

#### 2002
* SOEPcore: sp10803

#### 2003
* SOEPcore: tp11501

#### 2004
* SOEPcore: up11001

#### 2005
* SOEPcore: vp12301

#### 2006
* SOEPcore: wp11201

#### 2007
* SOEPcore: xp11701

#### 2008
* SOEPcore: yp12601

#### 2009
* SOEPcore: zp11401

#### 2010
* SOEPcore: bap11601

#### 2011
* SOEPcore: bbp11801

#### 2012
* SOEPcore: bcp12101

#### 2014
* SOEPcore: bep11501
",0.94
