"output_dataset","output_variable","input_variable","output_study","input_study","input_dataset"
"pl2","pcc0016","np5820","soep-long","soep-core","np"
"pl2","pcc0016","op4920","soep-long","soep-core","op"
"pl2","pcc0016","pp6622","soep-long","soep-core","pp"
"pl2","pcc0016","qp6322","soep-long","soep-core","qp"
"pl2","pcc0016","rp6622","soep-long","soep-core","rp"
"pl2","pcc0017","mp67l03","soep-long","soep-core","mp"
"pl2","pcc0017","rp76l03","soep-long","soep-core","rp"
"pl2","pcc0018","qp76b04","soep-long","soep-core","qp"
"pl2","pcc0018","rp76b04","soep-long","soep-core","rp"
"pl2","pcc0019","bp6801","soep-long","soep-core","bp"
"pl2","pcc0019","cp6801","soep-long","soep-core","cp"
"pl2","pcc0019","dp6801","soep-long","soep-core","dp"
"pl2","pcc0019","ep6301","soep-long","soep-core","ep"
"pl2","pcc0019","fp8101","soep-long","soep-core","fp"
"pl2","pcc0019","gp8101","soep-long","soep-core","gp"
"pl2","pcc0020","ap46a02","soep-long","soep-core","ap"
"pl2","pcc0020","bp6102","soep-long","soep-core","bp"
"pl2","pcc0020","hp7602","soep-long","soep-core","hp"
"pl2","pcc0020","jp8702","soep-long","soep-core","jp"
"pl2","pcc0021","hp7501","soep-long","soep-core","hp"
"pl2","pcc0022","dp7601","soep-long","soep-core","dp"
"pl2","pcc0023","dp7602","soep-long","soep-core","dp"
"pl2","pcc0023","ip8402","soep-long","soep-core","ip"
"pl2","pcc0024","dp7603","soep-long","soep-core","dp"
"pl2","pcc0025","mp5806","soep-long","soep-core","mp"
"pl2","pcc0025","np5806","soep-long","soep-core","np"
"pl2","pcc0025","op4906","soep-long","soep-core","op"
"pl2","pcc0025","pp6606","soep-long","soep-core","pp"
"pl2","pcc0025","qp6310","soep-long","soep-core","qp"
"pl2","pcc0025","rp6610","soep-long","soep-core","rp"
"pl2","pcc0026","gp7109","soep-long","soep-core","gp"
"pl2","pcc0026","hp66i","soep-long","soep-core","hp"
"pl2","pcc0026","hp66oh","soep-long","soep-core","hpost"
"pl2","pcc0026","ip66i","soep-long","soep-core","ip"
"pl2","pcc0026","jp76i","soep-long","soep-core","jp"
"pl2","pcc0026","kp76i","soep-long","soep-core","kp"
"pl2","pcc0026","lp81i03","soep-long","soep-core","lp"
"pl2","pcc0026","mp67g03","soep-long","soep-core","mp"
"pl2","pcc0026","np67g03","soep-long","soep-core","np"
"pl2","pcc0026","op58g03","soep-long","soep-core","op"
"pl2","pcc0026","pp76g03","soep-long","soep-core","pp"
"pl2","pcc0026","qp76g03","soep-long","soep-core","qp"
"pl2","pcc0026","rp76g03","soep-long","soep-core","rp"
"pl2","pcc0027","lp7712","soep-long","soep-core","lp"
"pl2","pcc0027","mp5804","soep-long","soep-core","mp"
"pl2","pcc0027","np5804","soep-long","soep-core","np"
"pl2","pcc0027","op4904","soep-long","soep-core","op"
"pl2","pcc0027","pp6604","soep-long","soep-core","pp"
"pl2","pcc0027","qp6308","soep-long","soep-core","qp"
"pl2","pcc0027","rp6608","soep-long","soep-core","rp"
"pl2","pcc0028","lp7716","soep-long","soep-core","lp"
"pl2","pcc0028","mp5808","soep-long","soep-core","mp"
"pl2","pcc0028","np5808","soep-long","soep-core","np"
"pl2","pcc0028","op4908","soep-long","soep-core","op"
"pl2","pcc0028","pp6608","soep-long","soep-core","pp"
"pl2","pcc0028","qp6312","soep-long","soep-core","qp"
"pl2","pcc0028","rp6612","soep-long","soep-core","rp"
"pl2","pcc0029","gp7108","soep-long","soep-core","gp"
"pl2","pcc0029","rp76f03","soep-long","soep-core","rp"
"pl2","pcc0030","gp7110","soep-long","soep-core","gp"
"pl2","pcc0030","hp66j","soep-long","soep-core","hp"
"pl2","pcc0030","hp66oj","soep-long","soep-core","hpost"
"pl2","pcc0030","ip66j","soep-long","soep-core","ip"
"pl2","pcc0030","jp76j","soep-long","soep-core","jp"
"pl2","pcc0030","kp76j","soep-long","soep-core","kp"
"pl2","pcc0030","lp81j03","soep-long","soep-core","lp"
"pl2","pcc0030","mp67h03","soep-long","soep-core","mp"
"pl2","pcc0030","np67h03","soep-long","soep-core","np"
"pl2","pcc0030","op58h03","soep-long","soep-core","op"
"pl2","pcc0030","pp76h03","soep-long","soep-core","pp"
"pl2","pcc0030","qp76h03","soep-long","soep-core","qp"
"pl2","pcc0030","rp76h03","soep-long","soep-core","rp"
"pl2","pcc0031","lp7710","soep-long","soep-core","lp"
"pl2","pcc0031","mp5816","soep-long","soep-core","mp"
"pl2","pcc0031","np5816","soep-long","soep-core","np"
"pl2","pcc0031","op4916","soep-long","soep-core","op"
"pl2","pcc0031","pp6618","soep-long","soep-core","pp"
"pl2","pcc0031","qp6318","soep-long","soep-core","qp"
"pl2","pcc0031","rp6618","soep-long","soep-core","rp"
"pl2","pcc0032","gp7107","soep-long","soep-core","gp"
"pl2","pcc0032","hp66g","soep-long","soep-core","hp"
"pl2","pcc0032","hp66og1","soep-long","soep-core","hpost"
"pl2","pcc0032","ip66g","soep-long","soep-core","ip"
"pl2","pcc0032","jp76g","soep-long","soep-core","jp"
"pl2","pcc0032","kp76g","soep-long","soep-core","kp"
"pl2","pcc0032","lp81g03","soep-long","soep-core","lp"
"pl2","pcc0032","mp67j03","soep-long","soep-core","mp"
"pl2","pcc0032","np67j03","soep-long","soep-core","np"
"pl2","pcc0032","op58j03","soep-long","soep-core","op"
"pl2","pcc0032","pp76j03","soep-long","soep-core","pp"
"pl2","pcc0032","qp76j03","soep-long","soep-core","qp"
"pl2","pcc0032","rp76j03","soep-long","soep-core","rp"
"pl2","pcc0033","mp67i03","soep-long","soep-core","mp"
"pl2","pcc0033","rp76i03","soep-long","soep-core","rp"
"pl2","pcc0034","pp6612","soep-long","soep-core","pp"
"pl2","pcc0034","qp6316","soep-long","soep-core","qp"
"pl2","pcc0034","rp6616","soep-long","soep-core","rp"
"pl2","pcc0035","lp7708","soep-long","soep-core","lp"
"pl2","pcc0035","mp5818","soep-long","soep-core","mp"
"pl2","pcc0035","np5818","soep-long","soep-core","np"
"pl2","pcc0035","op4918","soep-long","soep-core","op"
"pl2","pcc0035","pp6620","soep-long","soep-core","pp"
"pl2","pcc0035","qp6320","soep-long","soep-core","qp"
"pl2","pcc0035","rp6620","soep-long","soep-core","rp"
"pl2","pcc0036","gp7106","soep-long","soep-core","gp"
"pl2","pcc0036","hp66f","soep-long","soep-core","hp"
"pl2","pcc0036","hp66of","soep-long","soep-core","hpost"
"pl2","pcc0036","ip66f","soep-long","soep-core","ip"
"pl2","pcc0036","jp76f","soep-long","soep-core","jp"
"pl2","pcc0036","kp76f","soep-long","soep-core","kp"
"pl2","pcc0036","lp81f03","soep-long","soep-core","lp"
"pl2","pcc0036","mp67k03","soep-long","soep-core","mp"
"pl2","pcc0036","np67k03","soep-long","soep-core","np"
"pl2","pcc0036","op58k03","soep-long","soep-core","op"
"pl2","pcc0036","pp76k03","soep-long","soep-core","pp"
"pl2","pcc0036","qp76k03","soep-long","soep-core","qp"
"pl2","pcc0036","rp76k03","soep-long","soep-core","rp"
"pl2","pcc0037","gp7111","soep-long","soep-core","gp"
"pl2","pcc0037","hp66k","soep-long","soep-core","hp"
"pl2","pcc0037","hp66ok","soep-long","soep-core","hpost"
"pl2","pcc0037","ip66k","soep-long","soep-core","ip"
"pl2","pcc0037","jp76k","soep-long","soep-core","jp"
"pl2","pcc0037","kp76k","soep-long","soep-core","kp"
"pl2","pcc0037","lp81k03","soep-long","soep-core","lp"
"pl2","pcc0037","mp67m03","soep-long","soep-core","mp"
"pl2","pcc0037","np67m03","soep-long","soep-core","np"
"pl2","pcc0037","op58m03","soep-long","soep-core","op"
"pl2","pcc0037","pp76m03","soep-long","soep-core","pp"
"pl2","pcc0037","qp76m03","soep-long","soep-core","qp"
"pl2","pcc0037","rp76n03","soep-long","soep-core","rp"
"pl2","pcc0038","lp7718","soep-long","soep-core","lp"
"pl2","pcc0038","mp5822","soep-long","soep-core","mp"
"pl2","pcc0038","np5822","soep-long","soep-core","np"
"pl2","pcc0038","op4922","soep-long","soep-core","op"
"pl2","pcc0038","pp6624","soep-long","soep-core","pp"
"pl2","pcc0038","qp6324","soep-long","soep-core","qp"
"pl2","pcc0038","rp6626","soep-long","soep-core","rp"
"pl2","pcc0039","cp6102","soep-long","soep-core","cp"
"pl2","pcc0039","dp6102","soep-long","soep-core","dp"
"pl2","pcc0039","ep5602","soep-long","soep-core","ep"
"pl2","pcc0039","fp7402","soep-long","soep-core","fp"
"pl2","pcc0039","gp7402","soep-long","soep-core","gp"
"pl2","pcc0039","hp6902","soep-long","soep-core","hp"
"pl2","pcc0039","ip6902","soep-long","soep-core","ip"
"pl2","pcc0039","jp7903","soep-long","soep-core","jp"
"pl2","pcc0039","kp7903","soep-long","soep-core","kp"
"pl2","pcc0039","lp8403","soep-long","soep-core","lp"
"pl2","pcc0039","mp7002","soep-long","soep-core","mp"
"pl2","pcc0039","np7002","soep-long","soep-core","np"
"pl2","pcc0039","op6102","soep-long","soep-core","op"
"pl2","pcc0039","pp7902","soep-long","soep-core","pp"
"pl2","pcc0039","qp7902","soep-long","soep-core","qp"
"pl2","pcc0039","rp7902","soep-long","soep-core","rp"
"pl2","pcc0040","jp7902o","soep-long","soep-core","jp"
"pl2","pcc0040","kp7902o","soep-long","soep-core","kp"
"pl2","pcc0042","cp6101","soep-long","soep-core","cp"
"pl2","pcc0042","dp6101","soep-long","soep-core","dp"
"pl2","pcc0042","ep5601","soep-long","soep-core","ep"
"pl2","pcc0042","fp7401","soep-long","soep-core","fp"
"pl2","pcc0042","gp7401","soep-long","soep-core","gp"
"pl2","pcc0042","hp6901","soep-long","soep-core","hp"
"pl2","pcc0042","ip6901","soep-long","soep-core","ip"
"pl2","pcc0042","jp7901","soep-long","soep-core","jp"
"pl2","pcc0042","kp7901","soep-long","soep-core","kp"
"pl2","pcc0042","lp8401","soep-long","soep-core","lp"
"pl2","pcc0042","mp7001","soep-long","soep-core","mp"
"pl2","pcc0042","np7001","soep-long","soep-core","np"
"pl2","pcc0042","op6101","soep-long","soep-core","op"
"pl2","pcc0042","pp7901","soep-long","soep-core","pp"
"pl2","pcc0042","qp7901","soep-long","soep-core","qp"
"pl2","pcc0042","rp7901","soep-long","soep-core","rp"
"pl2","pcc0043","cp6105","soep-long","soep-core","cp"
"pl2","pcc0043","dp6105","soep-long","soep-core","dp"
"pl2","pcc0043","ep5605","soep-long","soep-core","ep"
"pl2","pcc0043","fp7405","soep-long","soep-core","fp"
"pl2","pcc0043","gp7405","soep-long","soep-core","gp"
"pl2","pcc0043","hp6905","soep-long","soep-core","hp"
"pl2","pcc0043","ip6905","soep-long","soep-core","ip"
"pl2","pcc0043","jp7906","soep-long","soep-core","jp"
"pl2","pcc0043","kp7906","soep-long","soep-core","kp"
"pl2","pcc0043","lp8406","soep-long","soep-core","lp"
"pl2","pcc0043","mp7005","soep-long","soep-core","mp"
"pl2","pcc0043","np7005","soep-long","soep-core","np"
"pl2","pcc0043","op6105","soep-long","soep-core","op"
"pl2","pcc0043","pp7905","soep-long","soep-core","pp"
"pl2","pcc0043","qp7905","soep-long","soep-core","qp"
"pl2","pcc0043","rp7905","soep-long","soep-core","rp"
"pl2","pcc0044","gp7104","soep-long","soep-core","gp"
"pl2","pcc0044","hp66d","soep-long","soep-core","hp"
"pl2","pcc0044","hp66od","soep-long","soep-core","hpost"
"pl2","pcc0044","ip66d","soep-long","soep-core","ip"
"pl2","pcc0044","jp76d","soep-long","soep-core","jp"
"pl2","pcc0044","kp76d","soep-long","soep-core","kp"
"pl2","pcc0044","lp81d03","soep-long","soep-core","lp"
"pl2","pcc0044","mp67d03","soep-long","soep-core","mp"
"pl2","pcc0044","np67d03","soep-long","soep-core","np"
"pl2","pcc0044","op58d03","soep-long","soep-core","op"
"pl2","pcc0044","pp76d03","soep-long","soep-core","pp"
"pl2","pcc0044","qp76d03","soep-long","soep-core","qp"
"pl2","pcc0044","rp76d03","soep-long","soep-core","rp"
"pl2","pcc0045","lp7704","soep-long","soep-core","lp"
"pl2","pcc0045","mp5812","soep-long","soep-core","mp"
"pl2","pcc0045","np5812","soep-long","soep-core","np"
"pl2","pcc0045","op4912","soep-long","soep-core","op"
"pl2","pcc0045","pp6614","soep-long","soep-core","pp"
"pl2","pcc0045","qp6304","soep-long","soep-core","qp"
"pl2","pcc0045","rp6604","soep-long","soep-core","rp"
"pl2","pcc0046","cp6103","soep-long","soep-core","cp"
"pl2","pcc0046","dp6103","soep-long","soep-core","dp"
"pl2","pcc0046","ep5603","soep-long","soep-core","ep"
"pl2","pcc0046","fp7403","soep-long","soep-core","fp"
"pl2","pcc0046","gp7403","soep-long","soep-core","gp"
"pl2","pcc0046","hp6903","soep-long","soep-core","hp"
"pl2","pcc0046","ip6903","soep-long","soep-core","ip"
"pl2","pcc0046","jp7904","soep-long","soep-core","jp"
"pl2","pcc0046","kp7904","soep-long","soep-core","kp"
"pl2","pcc0046","lp8404","soep-long","soep-core","lp"
"pl2","pcc0046","mp7003","soep-long","soep-core","mp"
"pl2","pcc0046","np7003","soep-long","soep-core","np"
"pl2","pcc0046","op6103","soep-long","soep-core","op"
"pl2","pcc0046","pp7903","soep-long","soep-core","pp"
"pl2","pcc0046","qp7903","soep-long","soep-core","qp"
"pl2","pcc0046","rp7903","soep-long","soep-core","rp"
"pl2","pcc0047","cp6107","soep-long","soep-core","cp"
"pl2","pcc0047","dp6107","soep-long","soep-core","dp"
"pl2","pcc0047","ep5607","soep-long","soep-core","ep"
"pl2","pcc0047","fp7407","soep-long","soep-core","fp"
"pl2","pcc0047","gp7407","soep-long","soep-core","gp"
"pl2","pcc0047","hp6907","soep-long","soep-core","hp"
"pl2","pcc0047","ip6907","soep-long","soep-core","ip"
"pl2","pcc0047","jp7908","soep-long","soep-core","jp"
"pl2","pcc0047","kp7908","soep-long","soep-core","kp"
"pl2","pcc0047","lp8408","soep-long","soep-core","lp"
"pl2","pcc0047","mp7007","soep-long","soep-core","mp"
"pl2","pcc0047","np7007","soep-long","soep-core","np"
"pl2","pcc0047","op6107","soep-long","soep-core","op"
"pl2","pcc0047","pp7907","soep-long","soep-core","pp"
"pl2","pcc0047","qp7907","soep-long","soep-core","qp"
"pl2","pcc0047","rp7907","soep-long","soep-core","rp"
"pl2","pcc0048","cp6108","soep-long","soep-core","cp"
"pl2","pcc0048","dp6108","soep-long","soep-core","dp"
"pl2","pcc0048","ep5608","soep-long","soep-core","ep"
"pl2","pcc0048","fp7408","soep-long","soep-core","fp"
"pl2","pcc0048","gp7408","soep-long","soep-core","gp"
"pl2","pcc0048","hp6908","soep-long","soep-core","hp"
"pl2","pcc0048","ip6908","soep-long","soep-core","ip"
"pl2","pcc0048","jp7909","soep-long","soep-core","jp"
"pl2","pcc0048","kp7909","soep-long","soep-core","kp"
"pl2","pcc0048","lp8409","soep-long","soep-core","lp"
"pl2","pcc0048","mp7008","soep-long","soep-core","mp"
"pl2","pcc0048","np7008","soep-long","soep-core","np"
"pl2","pcc0048","op6108","soep-long","soep-core","op"
"pl2","pcc0048","pp7908","soep-long","soep-core","pp"
"pl2","pcc0048","qp7908","soep-long","soep-core","qp"
"pl2","pcc0048","rp7908","soep-long","soep-core","rp"
"pl2","pcc0049","cp6104","soep-long","soep-core","cp"
"pl2","pcc0049","dp6104","soep-long","soep-core","dp"
"pl2","pcc0049","ep5604","soep-long","soep-core","ep"
"pl2","pcc0049","fp7404","soep-long","soep-core","fp"
"pl2","pcc0049","gp7404","soep-long","soep-core","gp"
"pl2","pcc0049","hp6904","soep-long","soep-core","hp"
"pl2","pcc0049","ip6904","soep-long","soep-core","ip"
"pl2","pcc0049","jp7905","soep-long","soep-core","jp"
"pl2","pcc0049","kp7905","soep-long","soep-core","kp"
"pl2","pcc0049","lp8405","soep-long","soep-core","lp"
"pl2","pcc0049","mp7004","soep-long","soep-core","mp"
"pl2","pcc0049","np7004","soep-long","soep-core","np"
"pl2","pcc0049","op6104","soep-long","soep-core","op"
"pl2","pcc0049","pp7904","soep-long","soep-core","pp"
"pl2","pcc0049","qp7904","soep-long","soep-core","qp"
"pl2","pcc0049","rp7904","soep-long","soep-core","rp"
"pl2","pcc0050","cp6113","soep-long","soep-core","cp"
"pl2","pcc0050","dp6113","soep-long","soep-core","dp"
"pl2","pcc0050","ep5613","soep-long","soep-core","ep"
"pl2","pcc0050","fp7413","soep-long","soep-core","fp"
"pl2","pcc0050","gp7413","soep-long","soep-core","gp"
"pl2","pcc0050","hp6913","soep-long","soep-core","hp"
"pl2","pcc0050","ip6913","soep-long","soep-core","ip"
"pl2","pcc0050","jp7915","soep-long","soep-core","jp"
"pl2","pcc0050","kp7915","soep-long","soep-core","kp"
"pl2","pcc0050","lp8415","soep-long","soep-core","lp"
"pl2","pcc0050","mp7013","soep-long","soep-core","mp"
"pl2","pcc0050","np7013","soep-long","soep-core","np"
"pl2","pcc0050","op6113","soep-long","soep-core","op"
"pl2","pcc0050","pp7913","soep-long","soep-core","pp"
"pl2","pcc0050","qp7913","soep-long","soep-core","qp"
"pl2","pcc0050","rp7913","soep-long","soep-core","rp"
"pl2","pcc0051","cp6109","soep-long","soep-core","cp"
"pl2","pcc0051","dp6109","soep-long","soep-core","dp"
"pl2","pcc0051","ep5609","soep-long","soep-core","ep"
"pl2","pcc0051","fp7409","soep-long","soep-core","fp"
"pl2","pcc0051","gp7409","soep-long","soep-core","gp"
"pl2","pcc0051","hp6909","soep-long","soep-core","hp"
"pl2","pcc0051","ip6909","soep-long","soep-core","ip"
"pl2","pcc0051","jp7910","soep-long","soep-core","jp"
"pl2","pcc0051","kp7910","soep-long","soep-core","kp"
"pl2","pcc0051","lp8410","soep-long","soep-core","lp"
"pl2","pcc0051","mp7009","soep-long","soep-core","mp"
"pl2","pcc0051","np7009","soep-long","soep-core","np"
"pl2","pcc0051","op6109","soep-long","soep-core","op"
"pl2","pcc0051","pp7909","soep-long","soep-core","pp"
"pl2","pcc0051","qp7909","soep-long","soep-core","qp"
"pl2","pcc0051","rp7909","soep-long","soep-core","rp"
"pl2","pcc0052","jp7912o","soep-long","soep-core","jp"
"pl2","pcc0052","kp7912o","soep-long","soep-core","kp"
"pl2","pcc0053","cp6111","soep-long","soep-core","cp"
"pl2","pcc0053","dp6111","soep-long","soep-core","dp"
"pl2","pcc0053","ep5611","soep-long","soep-core","ep"
"pl2","pcc0053","fp7411","soep-long","soep-core","fp"
"pl2","pcc0053","gp7411","soep-long","soep-core","gp"
"pl2","pcc0053","hp6911","soep-long","soep-core","hp"
"pl2","pcc0053","ip6911","soep-long","soep-core","ip"
"pl2","pcc0053","jp7913","soep-long","soep-core","jp"
"pl2","pcc0053","kp7913","soep-long","soep-core","kp"
"pl2","pcc0053","lp8413","soep-long","soep-core","lp"
"pl2","pcc0053","mp7011","soep-long","soep-core","mp"
"pl2","pcc0053","np7011","soep-long","soep-core","np"
"pl2","pcc0053","op6111","soep-long","soep-core","op"
"pl2","pcc0053","pp7911","soep-long","soep-core","pp"
"pl2","pcc0053","qp7911","soep-long","soep-core","qp"
"pl2","pcc0053","rp7911","soep-long","soep-core","rp"
"pl2","pcc0054","cp6114","soep-long","soep-core","cp"
"pl2","pcc0054","dp6114","soep-long","soep-core","dp"
"pl2","pcc0054","ep5614","soep-long","soep-core","ep"
"pl2","pcc0054","fp7414","soep-long","soep-core","fp"
"pl2","pcc0054","gp7414","soep-long","soep-core","gp"
"pl2","pcc0054","hp6914","soep-long","soep-core","hp"
"pl2","pcc0054","ip6914","soep-long","soep-core","ip"
"pl2","pcc0054","jp7916","soep-long","soep-core","jp"
"pl2","pcc0054","kp7916","soep-long","soep-core","kp"
"pl2","pcc0054","lp8416","soep-long","soep-core","lp"
"pl2","pcc0054","mp7014","soep-long","soep-core","mp"
"pl2","pcc0054","np7014","soep-long","soep-core","np"
"pl2","pcc0054","op6114","soep-long","soep-core","op"
"pl2","pcc0054","pp7914","soep-long","soep-core","pp"
"pl2","pcc0054","qp7914","soep-long","soep-core","qp"
"pl2","pcc0054","rp7914","soep-long","soep-core","rp"
"pl2","pcc0055","gp7105","soep-long","soep-core","gp"
"pl2","pcc0055","hp66e","soep-long","soep-core","hp"
"pl2","pcc0055","hp66oe","soep-long","soep-core","hpost"
"pl2","pcc0055","ip66e","soep-long","soep-core","ip"
"pl2","pcc0055","jp76e","soep-long","soep-core","jp"
"pl2","pcc0055","kp76e","soep-long","soep-core","kp"
"pl2","pcc0055","lp81e03","soep-long","soep-core","lp"
"pl2","pcc0055","mp67e03","soep-long","soep-core","mp"
"pl2","pcc0055","np67e03","soep-long","soep-core","np"
"pl2","pcc0055","op58e03","soep-long","soep-core","op"
"pl2","pcc0055","pp76e03","soep-long","soep-core","pp"
"pl2","pcc0055","qp76e03","soep-long","soep-core","qp"
"pl2","pcc0055","rp76e03","soep-long","soep-core","rp"
"pl2","pcc0056","lp7706","soep-long","soep-core","lp"
"pl2","pcc0056","mp5814","soep-long","soep-core","mp"
"pl2","pcc0056","np5814","soep-long","soep-core","np"
"pl2","pcc0056","op4914","soep-long","soep-core","op"
"pl2","pcc0056","pp6616","soep-long","soep-core","pp"
"pl2","pcc0056","qp6306","soep-long","soep-core","qp"
"pl2","pcc0056","rp6606","soep-long","soep-core","rp"
"pl2","pcc0057","cp6110","soep-long","soep-core","cp"
"pl2","pcc0057","dp6110","soep-long","soep-core","dp"
"pl2","pcc0057","ep5610","soep-long","soep-core","ep"
"pl2","pcc0057","fp7410","soep-long","soep-core","fp"
"pl2","pcc0057","gp7410","soep-long","soep-core","gp"
"pl2","pcc0057","hp6910","soep-long","soep-core","hp"
"pl2","pcc0057","ip6910","soep-long","soep-core","ip"
"pl2","pcc0057","jp7911","soep-long","soep-core","jp"
